   1.3490000640740618        1.3490000640740618     
   1.3500000641215593        1.3500000641215593     
   1.3510000641690567        1.3510000641690567     
   1.3520000642165542        1.3520000642165542     
   1.3530000642640516        1.3530000642640516     
   1.3540000643115491        1.3540000643115491     
   1.3550000643590465        1.3550000643590465     
   1.3560000644065440        1.3560000644065440     
   1.3570000644540414        1.3570000644540414     
   1.3580000645015389        1.3580000645015389     
   1.3590000645490363        1.3590000645490363     
   1.3600000645965338        1.3600000645965338     
   1.3610000646440312        1.3610000646440312     
   1.3620000646915287        1.3620000646915287     
   1.3630000647390261        1.3630000647390261     
   1.3640000647865236        1.3640000647865236     
   1.3650000648340210        1.3650000648340210     
   1.3660000648815185        1.3660000648815185     
   1.3670000649290159        1.3670000649290159     
   1.3680000649765134        1.3680000649765134     
   1.3690000650240108        1.3690000650240108     
   1.3700000650715083        1.3700000650715083     
   1.3710000651190057        1.3710000651190057     
   1.3720000651665032        1.3720000651665032     
   1.3730000652140006        1.3730000652140006     
   1.3740000652614981        1.3740000652614981     
   1.3750000653089955        1.3750000653089955     
   1.3760000653564930        1.3760000653564930     
   1.3770000654039904        1.3770000654039904     
   1.3780000654514879        1.3780000654514879     
   1.3790000654989854        1.3790000654989854     
   1.3800000655464828        1.3800000655464828     
   1.3810000655939803        1.3810000655939803     
   1.3820000656414777        1.3820000656414777     
   1.3830000656889752        1.3830000656889752     
   1.3840000657364726        1.3840000657364726     
   1.3850000657839701        1.3850000657839701     
   1.3860000658314675        1.3860000658314675     
   1.3870000658789650        1.3870000658789650     
   1.3880000659264624        1.3880000659264624     
   1.3890000659739599        1.3890000659739599     
   1.3900000660214573        1.3900000660214573     
   1.3910000660689548        1.3910000660689548     
   1.3920000661164522        1.3920000661164522     
   1.3930000661639497        1.3930000661639497     
   1.3940000662114471        1.3940000662114471     
   1.3950000662589446        1.3950000662589446     
   1.3960000663064420        1.3960000663064420     
   1.3970000663539395        1.3970000663539395     
   1.3980000664014369        1.3980000664014369     
   1.3990000664489344        1.3990000664489344     
   1.4000000664964318        1.4000000664964318     
   1.4010000665439293        1.4010000665439293     
   1.4020000665914267        1.4020000665914267     
   1.4030000666389242        1.4030000666389242     
   1.4040000666864216        1.4040000666864216     
   1.4050000667339191        1.4050000667339191     
   1.4060000667814165        1.4060000667814165     
   1.4070000668289140        1.4070000668289140     
   1.4080000668764114        1.4080000668764114     
   1.4090000669239089        1.4090000669239089     
   1.4100000669714063        1.4100000669714063     
   1.4110000670189038        1.4110000670189038     
   1.4120000670664012        1.4120000670664012     
   1.4130000671138987        1.4130000671138987     
   1.4140000671613961        1.4140000671613961     
   1.4150000672088936        1.4150000672088936     
   1.4160000672563910        1.4160000672563910     
   1.4170000673038885        1.4170000673038885     
   1.4180000673513860        1.4180000673513860     
   1.4190000673988834        1.4190000673988834     
   1.4200000674463809        1.4200000674463809     
   1.4210000674938783        1.4210000674938783     
   1.4220000675413758        1.4220000675413758     
   1.4230000675888732        1.4230000675888732     
   1.4240000676363707        1.4240000676363707     
   1.4250000676838681        1.4250000676838681     
   1.4260000677313656        1.4260000677313656     
   1.4270000677788630        1.4270000677788630     
   1.4280000678263605        1.4280000678263605     
   1.4290000678738579        1.4290000678738579     
   1.4300000679213554        1.4300000679213554     
   1.4310000679688528        1.4310000679688528     
   1.4320000680163503        1.4320000680163503     
   1.4330000680638477        1.4330000680638477     
   1.4340000681113452        1.4340000681113452     
   1.4350000681588426        1.4350000681588426     
   1.4360000682063401        1.4360000682063401     
   1.4370000682538375        1.4370000682538375     
   1.4380000683013350        1.4380000683013350     
   1.4390000683488324        1.4390000683488324     
   1.4400000683963299        1.4400000683963299     
   1.4410000684438273        1.4410000684438273     
   1.4420000684913248        1.4420000684913248     
   1.4430000685388222        1.4430000685388222     
   1.4440000685863197        1.4440000685863197     
   1.4450000686338171        1.4450000686338171     
   1.4460000686813146        1.4460000686813146     
   1.4470000687288120        1.4470000687288120     
   1.4480000687763095        1.4480000687763095     
   1.4490000688238069        1.4490000688238069     
   1.4500000688713044        1.4500000688713044     
   1.4510000689188018        1.4510000689188018     
   1.4520000689662993        1.4520000689662993     
   1.4530000690137967        1.4530000690137967     
   1.4540000690612942        1.4540000690612942     
   1.4550000691087916        1.4550000691087916     
   1.4560000691562891        1.4560000691562891     
   1.4570000692037866        1.4570000692037866     
   1.4580000692512840        1.4580000692512840     
   1.4590000692987815        1.4590000692987815     
   1.4600000693462789        1.4600000693462789     
   1.4610000693937764        1.4610000693937764     
   1.4620000694412738        1.4620000694412738     
   1.4630000694887713        1.4630000694887713     
   1.4640000695362687        1.4640000695362687     
   1.4650000695837662        1.4650000695837662     
   1.4660000696312636        1.4660000696312636     
   1.4670000696787611        1.4670000696787611     
   1.4680000697262585        1.4680000697262585     
   1.4690000697737560        1.4690000697737560     
   1.4700000698212534        1.4700000698212534     
   1.4710000698687509        1.4710000698687509     
   1.4720000699162483        1.4720000699162483     
   1.4730000699637458        1.4730000699637458     
   1.4740000700112432        1.4740000700112432     
   1.4750000700587407        1.4750000700587407     
   1.4760000701062381        1.4760000701062381     
   1.4770000701537356        1.4770000701537356     
   1.4780000702012330        1.4780000702012330     
   1.4790000702487305        1.4790000702487305     
   1.4800000702962279        1.4800000702962279     
   1.4810000703437254        1.4810000703437254     
   1.4820000703912228        1.4820000703912228     
   1.4830000704387203        1.4830000704387203     
   1.4840000704862177        1.4840000704862177     
   1.4850000705337152        1.4850000705337152     
   1.4860000705812126        1.4860000705812126     
   1.4870000706287101        1.4870000706287101     
   1.4880000706762075        1.4880000706762075     
   1.4890000707237050        1.4890000707237050     
   1.4900000707712024        1.4900000707712024     
   1.4910000708186999        1.4910000708186999     
   1.4920000708661973        1.4920000708661973     
   1.4930000709136948        1.4930000709136948     
   1.4940000709611923        1.4940000709611923     
   1.4950000710086897        1.4950000710086897     
   1.4960000710561872        1.4960000710561872     
   1.4970000711036846        1.4970000711036846     
   1.4980000711511821        1.4980000711511821     
   1.4990000711986795        1.4990000711986795     
   1.5000000712461770        1.5000000712461770     
   1.5010000712936744        1.5010000712936744     
   1.5020000713411719        1.5020000713411719     
   1.5030000713886693        1.5030000713886693     
   1.5040000714361668        1.5040000714361668     
   1.5050000714836642        1.5050000714836642     
   1.5060000715311617        1.5060000715311617     
   1.5070000715786591        1.5070000715786591     
   1.5080000716261566        1.5080000716261566     
   1.5090000716736540        1.5090000716736540     
   1.5100000717211515        1.5100000717211515     
   1.5110000717686489        1.5110000717686489     
   1.5120000718161464        1.5120000718161464     
   1.5130000718636438        1.5130000718636438     
   1.5140000719111413        1.5140000719111413     
   1.5150000719586387        1.5150000719586387     
   1.5160000720061362        1.5160000720061362     
   1.5170000720536336        1.5170000720536336     
   1.5180000721011311        1.5180000721011311     
   1.5190000721486285        1.5190000721486285     
   1.5200000721961260        1.5200000721961260     
   1.5210000722436234        1.5210000722436234     
   1.5220000722911209        1.5220000722911209     
   1.5230000723386183        1.5230000723386183     
   1.5240000723861158        1.5240000723861158     
   1.5250000724336132        1.5250000724336132     
   1.5260000724811107        1.5260000724811107     
   1.5270000725286081        1.5270000725286081     
   1.5280000725761056        1.5280000725761056     
   1.5290000726236030        1.5290000726236030     
   1.5300000726711005        1.5300000726711005     
   1.5310000727185979        1.5310000727185979     
   1.5320000727660954        1.5320000727660954     
   1.5330000728135929        1.5330000728135929     
   1.5340000728610903        1.5340000728610903     
   1.5350000729085878        1.5350000729085878     
   1.5360000729560852        1.5360000729560852     
   1.5370000730035827        1.5370000730035827     
   1.5380000730510801        1.5380000730510801     
   1.5390000730985776        1.5390000730985776     
   1.5400000731460750        1.5400000731460750     
   1.5410000731935725        1.5410000731935725     
   1.5420000732410699        1.5420000732410699     
   1.5430000732885674        1.5430000732885674     
   1.5440000733360648        1.5440000733360648     
   1.5450000733835623        1.5450000733835623     
   1.5460000734310597        1.5460000734310597     
   1.5470000734785572        1.5470000734785572     
   1.5480000735260546        1.5480000735260546     
   1.5490000735735521        1.5490000735735521     
   1.5500000736210495        1.5500000736210495     
   1.5510000736685470        1.5510000736685470     
   1.5520000737160444        1.5520000737160444     
   1.5530000737635419        1.5530000737635419     
   1.5540000738110393        1.5540000738110393     
   1.5550000738585368        1.5550000738585368     
   1.5560000739060342        1.5560000739060342     
   1.5570000739535317        1.5570000739535317     
   1.5580000740010291        1.5580000740010291     
   1.5590000740485266        1.5590000740485266     
   1.5600000740960240        1.5600000740960240     
   1.5610000741435215        1.5610000741435215     
   1.5620000741910189        1.5620000741910189     
   1.5630000742385164        1.5630000742385164     
   1.5640000742860138        1.5640000742860138     
   1.5650000743335113        1.5650000743335113     
   1.5660000743810087        1.5660000743810087     
   1.5670000744285062        1.5670000744285062     
   1.5680000744760036        1.5680000744760036     
   1.5690000745235011        1.5690000745235011     
   1.5700000745709985        1.5700000745709985     
   1.5710000746184960        1.5710000746184960     
   1.5720000746659935        1.5720000746659935     
   1.5730000747134909        1.5730000747134909     
   1.5740000747609884        1.5740000747609884     
   1.5750000748084858        1.5750000748084858     
   1.5760000748559833        1.5760000748559833     
   1.5770000749034807        1.5770000749034807     
   1.5780000749509782        1.5780000749509782     
   1.5790000749984756        1.5790000749984756     
   1.5800000750459731        1.5800000750459731     
   1.5810000750934705        1.5810000750934705     
   1.5820000751409680        1.5820000751409680     
   1.5830000751884654        1.5830000751884654     
   1.5840000752359629        1.5840000752359629     
   1.5850000752834603        1.5850000752834603     
   1.5860000753309578        1.5860000753309578     
   1.5870000753784552        1.5870000753784552     
   1.5880000754259527        1.5880000754259527     
   1.5890000754734501        1.5890000754734501     
   1.5900000755209476        1.5900000755209476     
   1.5910000755684450        1.5910000755684450     
   1.5920000756159425        1.5920000756159425     
   1.5930000756634399        1.5930000756634399     
   1.5940000757109374        1.5940000757109374     
   1.5950000757584348        1.5950000757584348     
   1.5960000758059323        1.5960000758059323     
   1.5970000758534297        1.5970000758534297     
   1.5980000759009272        1.5980000759009272     
   1.5990000759484246        1.5990000759484246     
   1.6000000759959221        1.6000000759959221     
   1.6010000760434195        1.6010000760434195     
   1.6020000760909170        1.6020000760909170     
   1.6030000761384144        1.6030000761384144     
   1.6040000761859119        1.6040000761859119     
   1.6050000762334093        1.6050000762334093     
   1.6060000762809068        1.6060000762809068     
   1.6070000763284042        1.6070000763284042     
   1.6080000763759017        1.6080000763759017     
   1.6090000764233992        1.6090000764233992     
   1.6100000764708966        1.6100000764708966     
   1.6110000765183941        1.6110000765183941     
   1.6120000765658915        1.6120000765658915     
   1.6130000766133890        1.6130000766133890     
   1.6140000766608864        1.6140000766608864     
   1.6150000767083839        1.6150000767083839     
   1.6160000767558813        1.6160000767558813     
   1.6170000768033788        1.6170000768033788     
   1.6180000768508762        1.6180000768508762     
   1.6190000768983737        1.6190000768983737     
   1.6200000769458711        1.6200000769458711     
   1.6210000769933686        1.6210000769933686     
   1.6220000770408660        1.6220000770408660     
   1.6230000770883635        1.6230000770883635     
   1.6240000771358609        1.6240000771358609     
   1.6250000771833584        1.6250000771833584     
   1.6260000772308558        1.6260000772308558     
   1.6270000772783533        1.6270000772783533     
   1.6280000773258507        1.6280000773258507     
   1.6290000773733482        1.6290000773733482     
   1.6300000774208456        1.6300000774208456     
   1.6310000774683431        1.6310000774683431     
   1.6320000775158405        1.6320000775158405     
   1.6330000775633380        1.6330000775633380     
   1.6340000776108354        1.6340000776108354     
   1.6350000776583329        1.6350000776583329     
   1.6360000777058303        1.6360000777058303     
   1.6370000777533278        1.6370000777533278     
   1.6380000778008252        1.6380000778008252     
   1.6390000778483227        1.6390000778483227     
   1.6400000778958201        1.6400000778958201     
   1.6410000779433176        1.6410000779433176     
   1.6420000779908150        1.6420000779908150     
   1.6430000780383125        1.6430000780383125     
   1.6440000780858099        1.6440000780858099     
   1.6450000781333074        1.6450000781333074     
   1.6460000781808048        1.6460000781808048     
   1.6470000782283023        1.6470000782283023     
   1.6480000782757998        1.6480000782757998     
   1.6490000783232972        1.6490000783232972     
   1.6500000783707947        1.6500000783707947     
   1.6510000784182921        1.6510000784182921     
   1.6520000784657896        1.6520000784657896     
   1.6530000785132870        1.6530000785132870     
   1.6540000785607845        1.6540000785607845     
   1.6550000786082819        1.6550000786082819     
   1.6560000786557794        1.6560000786557794     
   1.6570000787032768        1.6570000787032768     
   1.6580000787507743        1.6580000787507743     
   1.6590000787982717        1.6590000787982717     
   1.6600000788457692        1.6600000788457692     
   1.6610000788932666        1.6610000788932666     
   1.6620000789407641        1.6620000789407641     
   1.6630000789882615        1.6630000789882615     
   1.6640000790357590        1.6640000790357590     
   1.6650000790832564        1.6650000790832564     
   1.6660000791307539        1.6660000791307539     
   1.6670000791782513        1.6670000791782513     
   1.6680000792257488        1.6680000792257488     
   1.6690000792732462        1.6690000792732462     
   1.6700000793207437        1.6700000793207437     
   1.6710000793682411        1.6710000793682411     
   1.6720000794157386        1.6720000794157386     
   1.6730000794632360        1.6730000794632360     
   1.6740000795107335        1.6740000795107335     
   1.6750000795582309        1.6750000795582309     
   1.6760000796057284        1.6760000796057284     
   1.6770000796532258        1.6770000796532258     
   1.6780000797007233        1.6780000797007233     
   1.6790000797482207        1.6790000797482207     
   1.6800000797957182        1.6800000797957182     
   1.6810000798432156        1.6810000798432156     
   1.6820000798907131        1.6820000798907131     
   1.6830000799382105        1.6830000799382105     
   1.6840000799857080        1.6840000799857080     
   1.6850000800332054        1.6850000800332054     
   1.6860000800807029        1.6860000800807029     
   1.6870000801282004        1.6870000801282004     
   1.6880000801756978        1.6880000801756978     
   1.6890000802231953        1.6890000802231953     
   1.6900000802706927        1.6900000802706927     
   1.6910000803181902        1.6910000803181902     
   1.6920000803656876        1.6920000803656876     
   1.6930000804131851        1.6930000804131851     
   1.6940000804606825        1.6940000804606825     
   1.6950000805081800        1.6950000805081800     
   1.6960000805556774        1.6960000805556774     
   1.6970000806031749        1.6970000806031749     
   1.6980000806506723        1.6980000806506723     
   1.6990000806981698        1.6990000806981698     
   1.7000000807456672        1.7000000807456672     
   1.7010000807931647        1.7010000807931647     
   1.7020000808406621        1.7020000808406621     
   1.7030000808881596        1.7030000808881596     
   1.7040000809356570        1.7040000809356570     
   1.7050000809831545        1.7050000809831545     
   1.7060000810306519        1.7060000810306519     
   1.7070000810781494        1.7070000810781494     
   1.7080000811256468        1.7080000811256468     
   1.7090000811731443        1.7090000811731443     
   1.7100000812206417        1.7100000812206417     
   1.7110000812681392        1.7110000812681392     
   1.7120000813156366        1.7120000813156366     
   1.7130000813631341        1.7130000813631341     
   1.7140000814106315        1.7140000814106315     
   1.7150000814581290        1.7150000814581290     
   1.7160000815056264        1.7160000815056264     
   1.7170000815531239        1.7170000815531239     
   1.7180000816006213        1.7180000816006213     
   1.7190000816481188        1.7190000816481188     
   1.7200000816956162        1.7200000816956162     
   1.7210000817431137        1.7210000817431137     
   1.7220000817906111        1.7220000817906111     
   1.7230000818381086        1.7230000818381086     
   1.7240000818856061        1.7240000818856061     
   1.7250000819331035        1.7250000819331035     
   1.7260000819806010        1.7260000819806010     
   1.7270000820280984        1.7270000820280984     
   1.7280000820755959        1.7280000820755959     
   1.7290000821230933        1.7290000821230933     
   1.7300000821705908        1.7300000821705908     
   1.7310000822180882        1.7310000822180882     
   1.7320000822655857        1.7320000822655857     
   1.7330000823130831        1.7330000823130831     
   1.7340000823605806        1.7340000823605806     
   1.7350000824080780        1.7350000824080780     
   1.7360000824555755        1.7360000824555755     
   1.7370000825030729        1.7370000825030729     
   1.7380000825505704        1.7380000825505704     
   1.7390000825980678        1.7390000825980678     
   1.7400000826455653        1.7400000826455653     
   1.7410000826930627        1.7410000826930627     
   1.7420000827405602        1.7420000827405602     
   1.7430000827880576        1.7430000827880576     
   1.7440000828355551        1.7440000828355551     
   1.7450000828830525        1.7450000828830525     
   1.7460000829305500        1.7460000829305500     
   1.7470000829780474        1.7470000829780474     
   1.7480000830255449        1.7480000830255449     
   1.7490000830730423        1.7490000830730423     
   1.7500000831205398        1.7500000831205398     
   1.7510000831680372        1.7510000831680372     
   1.7520000832155347        1.7520000832155347     
   1.7530000832630321        1.7530000832630321     
   1.7540000833105296        1.7540000833105296     
   1.7550000833580270        1.7550000833580270     
   1.7560000834055245        1.7560000834055245     
   1.7570000834530219        1.7570000834530219     
   1.7580000835005194        1.7580000835005194     
   1.7590000835480168        1.7590000835480168     
   1.7600000835955143        1.7600000835955143     
   1.7610000836430117        1.7610000836430117     
   1.7620000836905092        1.7620000836905092     
   1.7630000837380067        1.7630000837380067     
   1.7640000837855041        1.7640000837855041     
   1.7650000838330016        1.7650000838330016     
   1.7660000838804990        1.7660000838804990     
   1.7670000839279965        1.7670000839279965     
   1.7680000839754939        1.7680000839754939     
   1.7690000840229914        1.7690000840229914     
   1.7700000840704888        1.7700000840704888     
   1.7710000841179863        1.7710000841179863     
   1.7720000841654837        1.7720000841654837     
   1.7730000842129812        1.7730000842129812     
   1.7740000842604786        1.7740000842604786     
   1.7750000843079761        1.7750000843079761     
   1.7760000843554735        1.7760000843554735     
   1.7770000844029710        1.7770000844029710     
   1.7780000844504684        1.7780000844504684     
   1.7790000844979659        1.7790000844979659     
   1.7800000845454633        1.7800000845454633     
   1.7810000845929608        1.7810000845929608     
   1.7820000846404582        1.7820000846404582     
   1.7830000846879557        1.7830000846879557     
   1.7840000847354531        1.7840000847354531     
   1.7850000847829506        1.7850000847829506     
   1.7860000848304480        1.7860000848304480     
   1.7870000848779455        1.7870000848779455     
   1.7880000849254429        1.7880000849254429     
   1.7890000849729404        1.7890000849729404     
   1.7900000850204378        1.7900000850204378     
   1.7910000850679353        1.7910000850679353     
   1.7920000851154327        1.7920000851154327     
   1.7930000851629302        1.7930000851629302     
   1.7940000852104276        1.7940000852104276     
   1.7950000852579251        1.7950000852579251     
   1.7960000853054225        1.7960000853054225     
   1.7970000853529200        1.7970000853529200     
   1.7980000854004174        1.7980000854004174     
   1.7990000854479149        1.7990000854479149     
   1.8000000854954123        1.8000000854954123     
   1.8010000855429098        1.8010000855429098     
   1.8020000855904073        1.8020000855904073     
   1.8030000856379047        1.8030000856379047     
   1.8040000856854022        1.8040000856854022     
   1.8050000857328996        1.8050000857328996     
   1.8060000857803971        1.8060000857803971     
   1.8070000858278945        1.8070000858278945     
   1.8080000858753920        1.8080000858753920     
   1.8090000859228894        1.8090000859228894     
   1.8100000859703869        1.8100000859703869     
   1.8110000860178843        1.8110000860178843     
   1.8120000860653818        1.8120000860653818     
   1.8130000861128792        1.8130000861128792     
   1.8140000861603767        1.8140000861603767     
   1.8150000862078741        1.8150000862078741     
   1.8160000862553716        1.8160000862553716     
   1.8170000863028690        1.8170000863028690     
   1.8180000863503665        1.8180000863503665     
   1.8190000863978639        1.8190000863978639     
   1.8200000864453614        1.8200000864453614     
   1.8210000864928588        1.8210000864928588     
   1.8220000865403563        1.8220000865403563     
   1.8230000865878537        1.8230000865878537     
   1.8240000866353512        1.8240000866353512     
   1.8250000866828486        1.8250000866828486     
   1.8260000867303461        1.8260000867303461     
   1.8270000867778435        1.8270000867778435     
   1.8280000868253410        1.8280000868253410     
   1.8290000868728384        1.8290000868728384     
   1.8300000869203359        1.8300000869203359     
   1.8310000869678333        1.8310000869678333     
   1.8320000870153308        1.8320000870153308     
   1.8330000870628282        1.8330000870628282     
   1.8340000871103257        1.8340000871103257     
   1.8350000871578231        1.8350000871578231     
   1.8360000872053206        1.8360000872053206     
   1.8370000872528180        1.8370000872528180     
   1.8380000873003155        1.8380000873003155     
   1.8390000873478130        1.8390000873478130     
   1.8400000873953104        1.8400000873953104     
   1.8410000874428079        1.8410000874428079     
   1.8420000874903053        1.8420000874903053     
   1.8430000875378028        1.8430000875378028     
   1.8440000875853002        1.8440000875853002     
   1.8450000876327977        1.8450000876327977     
   1.8460000876802951        1.8460000876802951     
   1.8470000877277926        1.8470000877277926     
   1.8480000877752900        1.8480000877752900     
   1.8490000878227875        1.8490000878227875     
   1.8500000878702849        1.8500000878702849     
   1.8510000879177824        1.8510000879177824     
   1.8520000879652798        1.8520000879652798     
   1.8530000880127773        1.8530000880127773     
   1.8540000880602747        1.8540000880602747     
   1.8550000881077722        1.8550000881077722     
   1.8560000881552696        1.8560000881552696     
   1.8570000882027671        1.8570000882027671     
   1.8580000882502645        1.8580000882502645     
   1.8590000882977620        1.8590000882977620     
   1.8600000883452594        1.8600000883452594     
   1.8610000883927569        1.8610000883927569     
   1.8620000884402543        1.8620000884402543     
   1.8630000884877518        1.8630000884877518     
   1.8640000885352492        1.8640000885352492     
   1.8650000885827467        1.8650000885827467     
   1.8660000886302441        1.8660000886302441     
   1.8670000886777416        1.8670000886777416     
   1.8680000887252390        1.8680000887252390     
   1.8690000887727365        1.8690000887727365     
   1.8700000888202339        1.8700000888202339     
   1.8710000888677314        1.8710000888677314     
   1.8720000889152288        1.8720000889152288     
   1.8730000889627263        1.8730000889627263     
   1.8740000890102237        1.8740000890102237     
   1.8750000890577212        1.8750000890577212     
   1.8760000891052186        1.8760000891052186     
   1.8770000891527161        1.8770000891527161     
   1.8780000892002136        1.8780000892002136     
   1.8790000892477110        1.8790000892477110     
   1.8800000892952085        1.8800000892952085     
   1.8810000893427059        1.8810000893427059     
   1.8820000893902034        1.8820000893902034     
   1.8830000894377008        1.8830000894377008     
   1.8840000894851983        1.8840000894851983     
   1.8850000895326957        1.8850000895326957     
   1.8860000895801932        1.8860000895801932     
   1.8870000896276906        1.8870000896276906     
   1.8880000896751881        1.8880000896751881     
   1.8890000897226855        1.8890000897226855     
   1.8900000897701830        1.8900000897701830     
   1.8910000898176804        1.8910000898176804     
   1.8920000898651779        1.8920000898651779     
   1.8930000899126753        1.8930000899126753     
   1.8940000899601728        1.8940000899601728     
   1.8950000900076702        1.8950000900076702     
   1.8960000900551677        1.8960000900551677     
   1.8970000901026651        1.8970000901026651     
   1.8980000901501626        1.8980000901501626     
   1.8990000901976600        1.8990000901976600     
   1.9000000902451575        1.9000000902451575     
   1.9010000902926549        1.9010000902926549     
   1.9020000903401524        1.9020000903401524     
   1.9030000903876498        1.9030000903876498     
   1.9040000904351473        1.9040000904351473     
   1.9050000904826447        1.9050000904826447     
   1.9060000905301422        1.9060000905301422     
   1.9070000905776396        1.9070000905776396     
   1.9080000906251371        1.9080000906251371     
   1.9090000906726345        1.9090000906726345     
   1.9100000907201320        1.9100000907201320     
   1.9110000907676294        1.9110000907676294     
   1.9120000908151269        1.9120000908151269     
   1.9130000908626243        1.9130000908626243     
   1.9140000909101218        1.9140000909101218     
   1.9150000909576192        1.9150000909576192     
   1.9160000910051167        1.9160000910051167     
   1.9170000910526142        1.9170000910526142     
   1.9180000911001116        1.9180000911001116     
   1.9190000911476091        1.9190000911476091     
   1.9200000911951065        1.9200000911951065     
   1.9210000912426040        1.9210000912426040     
   1.9220000912901014        1.9220000912901014     
   1.9230000913375989        1.9230000913375989     
   1.9240000913850963        1.9240000913850963     
   1.9250000914325938        1.9250000914325938     
   1.9260000914800912        1.9260000914800912     
   1.9270000915275887        1.9270000915275887     
   1.9280000915750861        1.9280000915750861     
   1.9290000916225836        1.9290000916225836     
   1.9300000916700810        1.9300000916700810     
   1.9310000917175785        1.9310000917175785     
   1.9320000917650759        1.9320000917650759     
   1.9330000918125734        1.9330000918125734     
   1.9340000918600708        1.9340000918600708     
   1.9350000919075683        1.9350000919075683     
   1.9360000919550657        1.9360000919550657     
   1.9370000920025632        1.9370000920025632     
   1.9380000920500606        1.9380000920500606     
   1.9390000920975581        1.9390000920975581     
   1.9400000921450555        1.9400000921450555     
   1.9410000921925530        1.9410000921925530     
   1.9420000922400504        1.9420000922400504     
   1.9430000922875479        1.9430000922875479     
   1.9440000923350453        1.9440000923350453     
   1.9450000923825428        1.9450000923825428     
   1.9460000924300402        1.9460000924300402     
   1.9470000924775377        1.9470000924775377     
   1.9480000925250351        1.9480000925250351     
   1.9490000925725326        1.9490000925725326     
   1.9500000926200300        1.9500000926200300     
   1.9510000926675275        1.9510000926675275     
   1.9520000927150249        1.9520000927150249     
   1.9530000927625224        1.9530000927625224     
   1.9540000928100199        1.9540000928100199     
   1.9550000928575173        1.9550000928575173     
   1.9560000929050148        1.9560000929050148     
   1.9570000929525122        1.9570000929525122     
   1.9580000930000097        1.9580000930000097     
   1.9590000930475071        1.9590000930475071     
   1.9600000930950046        1.9600000930950046     
   1.9610000931425020        1.9610000931425020     
   1.9620000931899995        1.9620000931899995     
   1.9630000932374969        1.9630000932374969     
   1.9640000932849944        1.9640000932849944     
   1.9650000933324918        1.9650000933324918     
   1.9660000933799893        1.9660000933799893     
   1.9670000934274867        1.9670000934274867     
   1.9680000934749842        1.9680000934749842     
   1.9690000935224816        1.9690000935224816     
   1.9700000935699791        1.9700000935699791     
   1.9710000936174765        1.9710000936174765     
   1.9720000936649740        1.9720000936649740     
   1.9730000937124714        1.9730000937124714     
   1.9740000937599689        1.9740000937599689     
   1.9750000938074663        1.9750000938074663     
   1.9760000938549638        1.9760000938549638     
   1.9770000939024612        1.9770000939024612     
   1.9780000939499587        1.9780000939499587     
   1.9790000939974561        1.9790000939974561     
   1.9800000940449536        1.9800000940449536     
   1.9810000940924510        1.9810000940924510     
   1.9820000941399485        1.9820000941399485     
   1.9830000941874459        1.9830000941874459     
   1.9840000942349434        1.9840000942349434     
   1.9850000942824408        1.9850000942824408     
   1.9860000943299383        1.9860000943299383     
   1.9870000943774357        1.9870000943774357     
   1.9880000944249332        1.9880000944249332     
   1.9890000944724306        1.9890000944724306     
   1.9900000945199281        1.9900000945199281     
   1.9910000945674255        1.9910000945674255     
   1.9920000946149230        1.9920000946149230     
   1.9930000946624205        1.9930000946624205     
   1.9940000947099179        1.9940000947099179     
   1.9950000947574154        1.9950000947574154     
   1.9960000948049128        1.9960000948049128     
   1.9970000948524103        1.9970000948524103     
   1.9980000948999077        1.9980000948999077     
   1.9990000949474052        1.9990000949474052     
   2.0000000949949026        2.0000000949949026     
   2.0010000950424001        2.0010000950424001     
   2.0020000950898975        2.0020000950898975     
   2.0030000951373950        2.0030000951373950     
   2.0040000951848924        2.0040000951848924     
   2.0050000952323899        2.0050000952323899     
   2.0060000952798873        2.0060000952798873     
   2.0070000953273848        2.0070000953273848     
   2.0080000953748822        2.0080000953748822     
   2.0090000954223797        2.0090000954223797     
   2.0100000954698771        2.0100000954698771     
   2.0110000955173746        2.0110000955173746     
   2.0120000955648720        2.0120000955648720     
   2.0130000956123695        2.0130000956123695     
   2.0140000956598669        2.0140000956598669     
   2.0150000957073644        2.0150000957073644     
   2.0160000957548618        2.0160000957548618     
   2.0170000958023593        2.0170000958023593     
   2.0180000958498567        2.0180000958498567     
   2.0190000958973542        2.0190000958973542     
   2.0200000959448516        2.0200000959448516     
   2.0210000959923491        2.0210000959923491     
   2.0220000960398465        2.0220000960398465     
   2.0230000960873440        2.0230000960873440     
   2.0240000961348414        2.0240000961348414     
   2.0250000961823389        2.0250000961823389     
   2.0260000962298363        2.0260000962298363     
   2.0270000962773338        2.0270000962773338     
   2.0280000963248312        2.0280000963248312     
   2.0290000963723287        2.0290000963723287     
   2.0300000964198261        2.0300000964198261     
   2.0310000964673236        2.0310000964673236     
   2.0320000965148211        2.0320000965148211     
   2.0330000965623185        2.0330000965623185     
   2.0340000966098160        2.0340000966098160     
   2.0350000966573134        2.0350000966573134     
   2.0360000967048109        2.0360000967048109     
   2.0370000967523083        2.0370000967523083     
   2.0380000967998058        2.0380000967998058     
   2.0390000968473032        2.0390000968473032     
   2.0400000968948007        2.0400000968948007     
   2.0410000969422981        2.0410000969422981     
   2.0420000969897956        2.0420000969897956     
   2.0430000970372930        2.0430000970372930     
   2.0440000970847905        2.0440000970847905     
   2.0450000971322879        2.0450000971322879     
   2.0460000971797854        2.0460000971797854     
   2.0470000972272828        2.0470000972272828     
   2.0480000972747803        2.0480000972747803     
